match_id,game_datetime,game_length,game_version,queue_id,end_game_result,game_id,map_id
NA1_5205668119,2025-01-12 23:29:46.121000,1273.8309326171875,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1130,GameComplete,5205668119,22
NA1_5193017032,2024-12-27 23:17:39.097000,2373.0224609375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5193017032,22
NA1_5198440930,2025-01-03 21:41:03.803000,2155.747802734375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5198440930,22
NA1_5210669761,2025-01-19 23:15:52.442000,1320.1640625,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210669761,22
NA1_5196673761,2025-01-01 16:45:56.152000,2176.63671875,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5196673761,22
NA1_5193161994,2024-12-28 01:50:29.089000,2158.4833984375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5193161994,22
NA1_5210591918,2025-01-19 21:58:13.587000,1288.323486328125,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210591918,22
NA1_5206491217,2025-01-14 02:13:45.213000,1426.570068359375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206491217,22
NA1_5205646819,2025-01-12 23:07:24.713000,1238.13330078125,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1130,GameComplete,5205646819,22
NA1_5206413096,2025-01-14 00:17:54.676000,1366.8031005859375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206413096,22
NA1_5215903659,2025-01-26 19:41:18.510000,2209.912109375,Linux Version 15.2.652.1536 (Jan 23 2025/09:50:03) [PUBLIC] <Releases/15.2>,1160,GameComplete,5215903659,22
NA1_5210628465,2025-01-19 22:36:30.067000,1331.9422607421875,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210628465,22
NA1_5210688222,2025-01-19 23:35:57.736000,1280.5224609375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210688222,22
NA1_5210643998,2025-01-19 22:51:23.376000,1299.674560546875,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210643998,22
NA1_5200878572,2025-01-06 21:54:14.705000,2159.93408203125,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5200878572,22
NA1_5208317726,2025-01-16 22:14:07.559000,2163.073486328125,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1160,GameComplete,5208317726,22
NA1_5206458861,2025-01-14 01:14:40.071000,1326.4228515625,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206458861,22
NA1_5196713822,2025-01-01 17:43:50.978000,2265.29541015625,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5196713822,22
NA1_5196311066,2025-01-01 01:30:24.911000,1842.652099609375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5196311066,22
NA1_5206500727,2025-01-14 02:30:31.917000,1424.0233154296875,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206500727,22
NA1_5194759709,2024-12-30 01:10:45.220000,2080.49755859375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5194759709,22
NA1_5196286775,2025-01-01 01:03:02.479000,2205.920654296875,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5196286775,22
NA1_5206514841,2025-01-14 02:49:24.559000,1271.379150390625,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206514841,22
NA1_5205720318,2025-01-13 00:27:06.257000,1264.84423828125,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1130,GameComplete,5205720318,22
NA1_5195137109,2024-12-30 16:42:19.981000,2340.1142578125,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5195137109,22
NA1_5200114596,2025-01-05 21:36:47.670000,2134.3212890625,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5200114596,22
